timestamp,gpu0_util_pct,gpu0_mem_mb,gpu0_power_w,gpu1_util_pct,gpu1_mem_mb,gpu1_power_w,cpu_load_1m,cpu_load_5m,cpu_load_15m,mem_used_gb,mem_available_gb,mem_buff_cache_gb,train_epoch,train_step,train_loss,train_lr,epoch_progress_pct
2026-03-19 00:51:41,100,33881,92.49,0,33881,84.01,215.83,224.95,171.88,206,297,310,,,,,
2026-03-19 00:51:46,100,33881,92.40,0,33881,84.38,202.07,221.94,171.19,212,291,301,,,,,
2026-03-19 00:51:51,100,33881,92.23,0,33881,83.77,186.69,218.42,170.33,212,291,298,,,,,
2026-03-19 00:51:56,100,33881,92.25,0,33881,83.84,173.02,215.06,169.50,211,291,295,,,,,
2026-03-19 00:52:01,100,33881,92.11,0,33881,83.47,159.97,211.66,168.64,211,291,293,,,,,
2026-03-19 00:52:06,100,33881,295.18,100,33881,308.55,148.28,208.38,167.81,205,298,289,,,,,
2026-03-19 00:52:11,100,33881,297.55,100,33881,308.47,149.06,207.54,167.76,204,299,291,,,,,
2026-03-19 00:52:16,100,33881,286.08,100,33881,306.43,149.21,206.60,167.67,205,298,293,,,,,
2026-03-19 00:52:22,0,33881,82.12,100,33881,101.74,156.32,207.12,168.05,204,298,295,,,,,
2026-03-19 00:52:27,0,33881,81.52,100,33881,101.01,164.15,207.90,168.51,204,299,296,,,,,
2026-03-19 00:52:32,0,33881,81.34,100,33881,100.64,171.82,208.77,169.00,205,297,298,,,,,
2026-03-19 00:52:37,0,33881,81.06,100,33881,100.42,177.12,209.25,169.37,204,298,299,,,,,
2026-03-19 00:52:42,0,33881,80.78,100,33881,100.23,182.88,209.91,169.80,205,298,301,,,,,
2026-03-19 00:52:47,0,33881,80.59,100,33881,100.01,189.13,210.76,170.29,205,298,302,,,,,
2026-03-19 00:52:52,0,33881,80.51,100,33881,99.91,194.97,211.61,170.78,209,294,303,,,,,
2026-03-19 00:52:57,0,33881,80.38,100,33881,99.63,195.69,211.48,170.96,211,291,303,,,,,
2026-03-19 00:53:02,0,33881,80.14,100,33881,99.63,190.75,210.20,170.76,207,296,304,,,,,
2026-03-19 00:53:07,99,33881,301.54,99,33881,299.72,182.44,208.15,170.31,207,296,305,,,,,
2026-03-19 00:53:12,100,33881,304.85,100,33881,306.78,171.74,204.96,169.68,210,292,307,,,,,
2026-03-19 00:53:17,100,33881,301.32,100,33881,315.14,180.25,206.18,170.26,208,294,307,,,,,
2026-03-19 00:53:23,0,33881,83.25,100,33881,103.74,189.68,207.70,170.94,208,295,307,,,,,
2026-03-19 00:53:28,0,33881,82.19,100,33881,102.40,195.39,208.59,171.43,210,292,309,,,,,
2026-03-19 00:53:33,0,33881,82.64,100,33881,103.26,203.53,210.06,172.10,209,293,311,,,,,
2026-03-19 00:53:38,0,33881,82.29,100,33881,102.62,208.13,210.90,172.58,213,290,305,,,,,
2026-03-19 00:53:43,0,33881,81.96,100,33881,101.46,214.45,212.16,173.20,219,283,294,,,,,
2026-03-19 00:53:48,0,33881,81.78,100,33881,101.18,216.17,212.56,173.53,224,279,283,,,,,
2026-03-19 00:53:53,0,33881,81.45,100,33881,100.91,227.93,215.06,174.55,218,285,277,,,,,
2026-03-19 00:53:58,0,33881,81.28,100,33881,100.67,233.46,216.42,175.21,215,287,278,,,,,
2026-03-19 00:54:03,100,33881,283.59,91,33881,303.91,235.83,217.19,175.68,214,289,280,,,,,
2026-03-19 00:54:08,100,33881,284.49,100,33881,301.33,239.12,218.19,176.22,214,289,282,,,,,
2026-03-19 00:54:13,100,33881,291.90,100,33881,295.09,245.04,219.76,176.96,212,290,284,,,,,
2026-03-19 00:54:18,0,33881,127.90,100,33881,162.95,253.13,221.86,177.87,215,288,285,,,,,
2026-03-19 00:54:24,0,33881,82.55,100,33881,103.25,261.20,224.05,178.81,213,289,287,,,,,
2026-03-19 00:54:29,0,33881,82.08,100,33881,102.61,269.36,226.36,179.80,214,289,288,,,,,
2026-03-19 00:54:34,0,33881,81.70,100,33881,101.19,277.42,228.74,180.83,213,289,290,,,,,
2026-03-19 00:54:39,0,33881,81.61,100,33881,100.95,285.15,231.15,181.86,216,286,291,,,,,
2026-03-19 00:54:44,0,33881,81.26,100,33881,100.63,287.30,232.50,182.56,214,288,292,,,,,
2026-03-19 00:54:49,0,33881,81.12,100,33881,100.33,290.64,234.10,183.35,214,288,294,,,,,
2026-03-19 00:54:54,0,33881,80.93,100,33881,100.16,290.19,234.94,183.90,216,286,295,,,,,
2026-03-19 00:54:59,64,33881,103.39,100,33881,118.38,287.21,235.24,184.27,215,287,296,,,,,
2026-03-19 00:55:04,100,33881,308.40,100,33881,298.81,283.11,235.26,184.55,214,288,297,,,,,
2026-03-19 00:55:09,100,33881,300.94,100,33881,308.06,281.50,235.72,184.97,214,288,299,,,,,
2026-03-19 00:55:14,100,33881,311.16,100,33881,303.40,288.83,238.00,185.98,216,286,300,,,,,
2026-03-19 00:55:19,0,33881,83.67,100,33881,103.87,293.97,239.91,186.87,215,287,301,,,,,
2026-03-19 00:55:25,0,33881,83.01,100,33881,102.99,300.29,242.12,187.87,216,287,302,,,,,
2026-03-19 00:55:30,0,33881,82.66,100,33881,102.49,306.60,244.39,188.90,216,286,303,,,,,
2026-03-19 00:55:35,0,33881,82.25,100,33881,101.17,314.48,247.06,190.06,221,281,294,,,,,
2026-03-19 00:55:40,0,33881,82.17,100,33881,100.88,310.43,247.34,190.46,235,268,280,,,,,
2026-03-19 00:55:45,0,33881,82.00,100,33881,100.61,303.51,246.95,190.64,229,273,273,,,,,
2026-03-19 00:55:50,99,33881,240.10,100,33881,240.08,289.78,245.04,190.33,222,280,265,,,,,
2026-03-19 00:55:55,100,33881,285.15,100,33881,299.43,295.40,246.95,191.24,221,282,266,,,,,
2026-03-19 00:56:00,100,33881,279.01,100,33881,298.18,296.17,247.91,191.85,219,284,269,,,,,
2026-03-19 00:56:05,100,33881,95.76,0,33881,88.82,297.68,249.03,192.51,219,284,271,,,,,
2026-03-19 00:56:10,100,33881,94.92,0,33881,86.42,298.67,250.04,193.14,219,283,272,,,,,
2026-03-19 00:56:15,100,33881,94.43,0,33881,85.93,303.02,251.75,194.00,222,280,273,,,,,
2026-03-19 00:56:20,100,33881,94.24,0,33881,85.63,302.21,252.43,194.53,220,283,274,,,,,
2026-03-19 00:56:26,100,33881,94.01,0,33881,85.62,304.20,253.67,195.24,218,284,276,,,,,
2026-03-19 00:56:31,100,33881,93.82,0,33881,85.14,300.66,253.78,195.59,217,285,278,,,,,
2026-03-19 00:56:36,100,33881,93.58,0,33881,84.42,293.00,252.97,195.64,216,286,280,,,,,
2026-03-19 00:56:41,100,33881,93.51,0,33881,83.93,284.91,251.96,195.62,216,286,282,,,,,
2026-03-19 00:56:46,100,33881,93.35,0,33881,84.30,277.63,250.99,195.61,216,286,283,,,,,
2026-03-19 00:56:51,100,33881,93.20,0,33881,84.44,269.49,249.75,195.51,216,286,284,,,,,
2026-03-19 00:56:56,100,33881,93.10,0,33881,83.38,259.76,248.06,195.25,219,283,284,,,,,
2026-03-19 00:57:01,100,33881,93.02,0,33881,83.47,249.69,246.16,194.92,218,284,286,,,,,
2026-03-19 00:57:06,100,33881,92.85,0,33881,83.23,241.71,244.57,194.68,222,281,286,,,,,
2026-03-19 00:57:11,100,33881,92.83,0,33881,82.87,228.84,241.85,194.07,221,281,287,,,,,
2026-03-19 00:57:16,100,33881,284.38,99,33881,301.41,217.00,239.18,193.46,218,285,289,,,,,
2026-03-19 00:57:21,100,33881,300.17,100,33881,289.91,207.15,236.77,192.93,221,282,290,,,,,
2026-03-19 00:57:26,100,33881,303.60,100,33881,297.65,204.42,235.71,192.82,223,279,292,,,,,
2026-03-19 00:57:32,100,33881,265.71,0,33881,190.81,201.82,234.65,192.71,221,281,294,,,,,
2026-03-19 00:57:37,100,33881,94.26,0,33881,85.69,198.63,233.45,192.54,218,285,296,,,,,
2026-03-19 00:57:42,100,33881,93.71,0,33881,85.08,198.10,232.76,192.54,218,284,297,,,,,
2026-03-19 00:57:47,100,33881,93.46,0,33881,84.66,194.89,231.52,192.36,218,284,299,,,,,
2026-03-19 00:57:52,100,33881,299.35,100,33881,300.43,196.50,231.24,192.48,218,284,300,,,,,
2026-03-19 00:57:57,100,33881,311.72,100,33881,316.64,197.26,230.82,192.55,218,284,301,,,,,
2026-03-19 00:58:02,100,33881,270.45,100,33881,271.01,199.00,230.63,192.69,222,281,294,,,,,
2026-03-19 00:58:07,100,33881,272.51,100,33881,276.36,189.31,228.09,192.08,226,276,281,,,,,
2026-03-19 00:58:12,100,33881,96.34,0,33881,87.76,177.03,224.90,191.24,219,284,280,,,,,
2026-03-19 00:58:17,100,33881,95.63,0,33881,86.76,182.08,225.15,191.50,219,283,283,,,,,
2026-03-19 00:58:22,100,33881,95.15,0,33881,85.60,191.96,225.87,192.10,219,283,285,,,,,
2026-03-19 00:58:27,100,33881,94.87,0,33881,85.14,197.73,226.50,192.48,219,283,286,,,,,
2026-03-19 00:58:32,100,33881,94.51,0,33881,84.68,207.12,227.97,193.14,221,281,287,,,,,
2026-03-19 00:58:38,100,33881,94.27,0,33881,84.90,214.08,229.07,193.68,222,281,288,,,,,
2026-03-19 00:58:43,100,33881,94.05,0,33881,84.54,220.72,230.20,194.24,221,281,290,,,,,
2026-03-19 00:58:48,100,33881,93.81,0,33881,83.93,224.91,230.91,194.66,225,278,291,,,,,
2026-03-19 00:58:53,100,33881,93.70,0,33881,84.36,210.42,227.80,193.85,239,264,272,,,,,
2026-03-19 00:58:58,100,33881,93.57,0,33881,83.93,208.70,227.16,193.82,236,266,266,,,,,
2026-03-19 00:59:03,100,33881,93.33,0,33881,83.32,205.60,226.21,193.70,229,274,263,,,,,
2026-03-19 00:59:08,100,33881,93.16,0,33881,83.23,202.51,225.23,193.55,222,280,265,,,,,
2026-03-19 00:59:13,100,33881,293.62,100,33881,301.53,198.63,224.04,193.34,221,281,267,,,,,
2026-03-19 00:59:18,100,33881,307.52,100,33881,316.26,198.66,223.63,193.37,222,280,269,,,,,
2026-03-19 00:59:23,100,33881,296.30,100,33881,299.94,196.92,222.85,193.28,224,279,271,,,,,
2026-03-19 00:59:28,100,33881,139.93,0,33881,103.59,197.81,222.61,193.36,222,281,273,,,,,
2026-03-19 00:59:33,100,33881,94.71,0,33881,87.03,197.35,222.10,193.35,223,279,275,,,,,
2026-03-19 00:59:38,100,33881,94.24,0,33881,86.06,200.92,222.43,193.62,224,279,276,,,,,
2026-03-19 00:59:44,100,33881,93.86,0,33881,85.14,205.57,223.04,193.97,223,279,277,,,,,
2026-03-19 00:59:49,100,33881,93.57,0,33881,84.66,209.93,223.65,194.32,223,279,279,,,,,
2026-03-19 00:59:54,100,33881,93.36,0,33881,84.32,213.70,224.20,194.66,224,279,280,,,,,
2026-03-19 00:59:59,94,33881,300.94,94,33881,291.94,215.01,224.30,194.85,222,281,281,,,,,
2026-03-19 01:00:04,99,33881,299.60,100,33881,310.17,215.33,224.21,194.98,224,278,282,,,,,
2026-03-19 01:00:09,100,33881,300.59,100,33881,295.38,219.78,224.99,195.39,224,278,284,,,,,
2026-03-19 01:00:14,100,33881,186.07,0,33881,132.40,222.28,225.42,195.69,223,279,285,,,,,
2026-03-19 01:00:19,100,33881,95.17,0,33881,87.25,228.35,226.63,196.24,224,279,286,,,,,
2026-03-19 01:00:24,100,33881,94.55,0,33881,86.54,232.56,227.53,196.69,224,279,287,,,,,
2026-03-19 01:00:29,100,33881,94.13,0,33881,85.87,237.80,228.70,197.24,223,279,289,,,,,
2026-03-19 01:00:34,100,33881,93.88,0,33881,85.39,240.70,229.45,197.65,224,279,290,,,,,
2026-03-19 01:00:39,100,33881,93.58,0,33881,85.14,242.25,229.96,197.98,224,279,291,,,,,
2026-03-19 01:00:45,100,33881,93.34,0,33881,84.90,244.55,230.64,198.38,225,278,293,,,,,
2026-03-19 01:00:50,100,33881,93.08,0,33881,85.11,242.67,230.48,198.50,229,274,288,,,,,
2026-03-19 01:00:55,100,33881,184.53,100,33881,205.69,230.76,228.21,197.94,227,275,280,,,,,
2026-03-19 01:01:00,100,33881,283.30,100,33881,306.05,224.37,226.93,197.68,228,274,282,,,,,
2026-03-19 01:01:05,92,33881,301.77,94,33881,311.38,223.94,226.80,197.80,225,278,283,,,,,
2026-03-19 01:01:10,100,33881,307.04,100,33881,309.96,225.15,227.00,198.02,225,278,286,,,,,
2026-03-19 01:01:15,100,33881,96.07,0,33881,87.86,227.62,227.48,198.33,225,278,287,,,,,
2026-03-19 01:01:20,100,33881,95.49,0,33881,87.39,231.09,228.21,198.72,226,276,289,,,,,
2026-03-19 01:01:25,100,33881,95.12,0,33881,86.20,233.73,228.80,199.07,225,278,290,,,,,
2026-03-19 01:01:30,100,33881,94.68,0,33881,85.87,233.99,228.94,199.28,230,273,289,,,,,
2026-03-19 01:01:35,100,33881,94.48,0,33881,85.57,231.03,228.41,199.26,234,268,276,,,,,
2026-03-19 01:01:40,100,33881,298.08,100,33881,260.01,232.71,228.80,199.55,232,270,268,,,,,
2026-03-19 01:01:46,100,33881,297.13,100,33881,295.97,238.26,230.02,200.10,228,274,270,,,,,
2026-03-19 01:01:51,100,33881,307.20,100,33881,298.50,240.16,230.55,200.43,228,275,270,,,,,
2026-03-19 01:01:56,100,33881,178.67,0,33881,115.69,242.55,231.20,200.81,227,275,272,,,,,
2026-03-19 01:02:01,100,33881,95.44,0,33881,87.40,243.47,231.58,201.09,229,274,274,,,,,
2026-03-19 01:02:06,100,33881,94.82,0,33881,86.40,247.03,232.52,201.56,230,272,275,,,,,
2026-03-19 01:02:11,100,33881,94.40,0,33881,85.81,250.07,233.39,202.01,229,273,276,,,,,
2026-03-19 01:02:16,100,33881,94.15,0,33881,85.63,255.27,234.74,202.61,228,274,278,,,,,
2026-03-19 01:02:21,100,33881,93.86,0,33881,85.02,258.93,235.84,203.14,228,275,280,,,,,
2026-03-19 01:02:26,100,33881,291.26,100,33881,293.41,261.82,236.83,203.64,229,273,281,,,,,
2026-03-19 01:02:31,0,33881,82.96,100,33881,102.43,262.72,237.43,204.01,229,273,283,,,,,
2026-03-19 01:02:36,0,33881,82.44,100,33881,101.63,265.14,238.35,204.49,228,274,284,,,,,
2026-03-19 01:02:41,0,33881,82.22,100,33881,101.21,267.53,239.29,204.97,228,275,286,,,,,
2026-03-19 01:02:47,0,33881,81.81,100,33881,100.94,263.89,239.00,205.06,228,274,287,,,,,
2026-03-19 01:02:52,0,33881,81.57,100,33881,100.72,259.73,238.56,205.10,228,275,289,,,,,
2026-03-19 01:02:57,0,33881,81.24,100,33881,100.60,255.11,237.95,205.09,228,275,290,,,,,
2026-03-19 01:03:02,0,33881,81.08,100,33881,100.42,249.50,237.07,204.98,228,275,291,,,,,
2026-03-19 01:03:07,0,33881,80.96,100,33881,100.17,243.69,236.07,204.83,228,274,292,,,,,
2026-03-19 01:03:12,0,33881,80.73,100,33881,100.14,237.63,234.94,204.63,230,272,288,,,,,
2026-03-19 01:03:17,0,33881,80.59,100,33881,99.91,229.89,233.38,204.29,233,269,283,,,,,
2026-03-19 01:03:22,0,33881,80.43,100,33881,99.82,217.57,230.77,203.60,238,264,276,,,,,
2026-03-19 01:03:27,0,33881,80.50,100,33881,99.64,201.83,227.29,202.62,239,264,270,,,,,
2026-03-19 01:03:32,0,33881,80.12,100,33881,99.64,186.62,223.71,201.59,237,266,264,,,,,
2026-03-19 01:03:37,0,33881,80.12,100,33881,99.43,172.88,220.25,200.59,229,274,263,,,,,
2026-03-19 01:03:42,100,33881,295.96,100,33881,292.73,165.44,217.92,199.94,228,274,264,,,,,
2026-03-19 01:03:47,100,33881,310.34,100,33881,297.17,163.80,215.80,199.45,228,274,266,,,,,
2026-03-19 01:03:53,0,33881,82.73,100,33881,103.07,164.69,215.13,199.31,228,274,267,,,,,
2026-03-19 01:03:58,0,33881,81.80,100,33881,101.86,166.72,214.71,199.26,228,275,269,,,,,
2026-03-19 01:04:03,100,33881,285.31,100,33881,282.11,168.58,214.30,199.21,228,274,270,,,,,
2026-03-19 01:04:08,0,33881,81.97,100,33881,102.18,171.82,214.21,199.27,227,275,272,,,,,
2026-03-19 01:04:13,0,33881,81.54,100,33881,101.63,173.28,213.81,199.22,228,274,274,,,,,
2026-03-19 01:04:18,0,33881,81.28,100,33881,101.21,172.93,213.06,199.05,228,274,275,,,,,
2026-03-19 01:04:23,0,33881,80.97,100,33881,100.95,172.30,212.26,198.87,228,274,277,,,,,
2026-03-19 01:04:28,0,33881,81.04,100,33881,100.67,170.03,211.13,198.58,230,273,278,,,,,
2026-03-19 01:04:33,0,33881,80.75,100,33881,100.46,165.39,209.49,198.11,229,273,279,,,,,
2026-03-19 01:04:38,0,33881,80.64,100,33881,100.39,153.18,206.22,197.12,231,272,280,,,,,
2026-03-19 01:04:43,100,33881,286.90,99,33881,305.68,141.88,203.00,196.12,229,274,281,,,,,
2026-03-19 01:04:48,100,33881,291.41,100,33881,306.61,135.48,200.66,195.40,229,274,283,,,,,
2026-03-19 01:04:54,100,33881,292.20,100,33881,296.67,132.72,199.00,194.89,229,274,285,,,,,
2026-03-19 01:04:59,100,33881,285.93,100,33881,306.81,134.50,198.27,194.68,229,273,286,,,,,
2026-03-19 01:05:04,0,33881,83.18,100,33881,103.27,136.63,197.65,194.50,229,273,288,,,,,
2026-03-19 01:05:09,100,33881,270.48,100,33881,260.88,145.78,198.54,194.80,230,273,287,,,,,
2026-03-19 01:05:14,73,33881,277.23,99,33881,309.55,153.01,199.16,195.02,231,271,288,,,,,
2026-03-19 01:05:19,70,33881,282.09,97,33881,297.50,146.84,197.12,194.38,236,266,274,,,,,
2026-03-19 01:05:24,0,33881,196.46,100,33881,233.74,137.97,194.44,193.53,235,267,262,,,,,
2026-03-19 01:05:29,0,33881,84.17,100,33881,104.53,144.94,194.95,193.70,236,266,258,,,,,
2026-03-19 01:05:34,0,33881,83.52,100,33881,103.65,140.54,193.21,193.14,238,264,252,,,,,
2026-03-19 01:05:39,0,33881,83.11,100,33881,103.05,143.38,192.92,193.05,243,259,252,,,,,
2026-03-19 01:05:44,0,33881,82.80,100,33881,102.61,146.07,192.66,192.97,236,266,254,,,,,
2026-03-19 01:05:49,0,33881,82.53,100,33881,102.26,141.98,191.03,192.44,246,257,254,,,,,
2026-03-19 01:05:55,0,33881,82.24,100,33881,101.10,134.21,188.61,191.65,246,257,254,,,,,
2026-03-19 01:06:00,0,33881,82.00,100,33881,100.75,127.71,186.36,190.90,245,257,255,,,,,
2026-03-19 01:06:05,0,33881,81.84,100,33881,100.46,120.85,183.96,190.10,245,257,255,,,,,
2026-03-19 01:06:10,0,33881,81.70,100,33881,100.28,114.85,181.67,189.33,247,255,255,,,,,
2026-03-19 01:06:15,100,33881,301.24,100,33881,302.80,131.60,184.03,190.05,234,269,257,,,,,
2026-03-19 01:06:20,100,33881,300.11,100,33881,313.61,138.04,184.50,190.17,235,268,259,,,,,
2026-03-19 01:06:25,100,33881,298.66,99,33881,302.76,142.36,184.62,190.18,235,267,261,,,,,
2026-03-19 01:06:30,0,33881,83.74,100,33881,104.84,147.86,185.06,190.29,235,268,264,,,,,
2026-03-19 01:06:35,0,33881,82.75,100,33881,103.41,153.95,185.71,190.47,236,266,266,,,,,
2026-03-19 01:06:40,0,33881,82.37,100,33881,102.68,156.76,185.76,190.47,233,269,268,,,,,
2026-03-19 01:06:45,0,33881,81.88,100,33881,102.18,160.22,186.00,190.52,232,270,270,,,,,
2026-03-19 01:06:50,0,33881,81.68,100,33881,101.91,163.81,186.31,190.60,234,269,272,,,,,
2026-03-19 01:06:56,95,33881,158.96,100,33881,176.51,165.59,186.31,190.57,233,269,274,,,,,
2026-03-19 01:07:01,100,33881,298.82,100,33881,296.03,168.82,186.64,190.65,233,270,276,,,,,
2026-03-19 01:07:06,100,33881,283.27,100,33881,299.94,169.80,186.54,190.60,233,269,277,,,,,
2026-03-19 01:07:11,100,33881,289.86,100,33881,299.34,172.62,186.85,190.68,233,269,279,,,,,
2026-03-19 01:07:16,0,33881,83.73,100,33881,104.51,176.65,187.45,190.85,233,270,280,,,,,
2026-03-19 01:07:21,0,33881,82.86,100,33881,103.63,177.56,187.46,190.84,233,270,282,,,,,
2026-03-19 01:07:26,0,33881,82.35,100,33881,102.52,180.24,187.85,190.95,233,269,283,,,,,
2026-03-19 01:07:31,0,33881,82.12,100,33881,101.67,180.46,187.77,190.90,233,269,285,,,,,
2026-03-19 01:07:36,0,33881,81.85,100,33881,101.28,181.38,187.84,190.91,233,269,287,,,,,
2026-03-19 01:07:41,0,33881,81.62,100,33881,100.96,183.12,188.09,190.97,240,262,277,,,,,
2026-03-19 01:07:46,0,33881,81.41,100,33881,100.70,171.90,185.68,190.18,238,264,272,,,,,
2026-03-19 01:07:51,91,33881,150.40,77,33881,177.53,174.63,186.02,190.26,240,263,265,,,,,
2026-03-19 01:07:57,100,33881,302.00,100,33881,308.75,183.47,187.66,190.77,235,267,267,,,,,
2026-03-19 01:08:02,100,33881,293.90,100,33881,307.57,192.88,189.55,191.37,236,267,269,,,,,
2026-03-19 01:08:07,100,33881,305.02,100,33881,303.40,201.46,191.38,191.95,236,267,272,,,,,
2026-03-19 01:08:12,0,33881,83.42,100,33881,104.40,213.75,194.10,192.83,238,265,272,,,,,
2026-03-19 01:08:17,0,33881,82.80,100,33881,103.25,220.10,195.74,193.36,237,265,274,,,,,
2026-03-19 01:08:22,0,33881,82.47,100,33881,101.97,230.02,198.20,194.17,237,265,275,,,,,
2026-03-19 01:08:27,100,33881,261.02,100,33881,267.96,236.18,200.01,194.78,238,264,277,,,,,
2026-03-19 01:08:32,100,33881,313.39,100,33881,313.69,241.78,201.77,195.38,237,265,278,,,,,
2026-03-19 01:08:37,0,33881,84.01,100,33881,105.02,250.68,204.28,196.22,238,264,280,,,,,
2026-03-19 01:08:42,0,33881,82.87,100,33881,103.63,254.23,205.78,196.75,238,265,281,,,,,
2026-03-19 01:08:47,0,33881,82.50,100,33881,102.19,258.62,207.50,197.36,247,255,271,,,,,
2026-03-19 01:08:52,100,33881,148.63,74,33881,174.66,242.07,205.58,196.84,243,260,257,,,,,
2026-03-19 01:08:58,100,33881,232.03,100,33881,285.28,238.86,205.52,196.87,244,258,252,,,,,
2026-03-19 01:09:03,0,33881,83.26,100,33881,104.29,245.27,207.41,197.52,243,259,246,,,,,
2026-03-19 01:09:08,0,33881,82.52,100,33881,103.21,249.02,208.81,198.03,244,259,248,,,,,
2026-03-19 01:09:13,0,33881,101.02,100,33881,117.80,252.22,210.14,198.52,244,259,250,,,,,
2026-03-19 01:09:18,100,33881,303.26,100,33881,312.36,251.80,210.76,198.78,244,258,251,,,,,
2026-03-19 01:09:23,0,33881,142.43,100,33881,160.59,257.82,212.69,199.47,244,259,253,,,,,
2026-03-19 01:09:28,0,33881,83.19,100,33881,103.78,263.84,214.68,200.19,244,258,254,,,,,
2026-03-19 01:09:33,0,33881,82.51,100,33881,103.10,266.10,215.97,200.68,244,258,255,,,,,
2026-03-19 01:09:38,0,33881,82.18,100,33881,102.59,265.85,216.75,201.02,245,257,256,,,,,
2026-03-19 01:09:43,0,33881,81.85,100,33881,102.15,267.78,217.97,201.49,244,258,258,,,,,
2026-03-19 01:09:48,0,33881,81.76,100,33881,101.88,269.24,219.10,201.95,247,256,259,,,,,
2026-03-19 01:09:53,0,33881,81.42,100,33881,100.80,266.42,219.34,202.12,253,249,252,,,,,
2026-03-19 01:09:59,0,33881,81.23,100,33881,100.46,269.03,220.67,202.64,249,254,251,,,,,
2026-03-19 01:10:04,100,33881,288.47,100,33881,308.34,268.31,221.32,202.95,247,256,252,,,,,
2026-03-19 01:10:09,95,33881,291.47,100,33881,303.14,270.76,222.61,203.47,246,256,254,,,,,
2026-03-19 01:10:14,100,33881,297.91,100,33881,305.38,272.63,223.79,203.95,245,257,256,,,,,
2026-03-19 01:10:19,0,33881,84.09,100,33881,105.22,273.30,224.74,204.37,246,256,257,,,,,
2026-03-19 01:10:24,0,33881,82.86,100,33881,103.69,271.67,225.21,204.63,246,257,259,,,,,
2026-03-19 01:10:29,0,33881,82.43,100,33881,102.90,271.78,226.01,204.99,248,255,261,,,,,
2026-03-19 01:10:34,0,33881,82.01,100,33881,102.40,272.28,226.87,205.39,249,254,262,,,,,
2026-03-19 01:10:39,0,33881,81.83,100,33881,102.04,272.01,227.57,205.73,245,258,264,,,,,
2026-03-19 01:10:44,0,33881,81.59,100,33881,101.67,274.09,228.74,206.22,245,257,265,,,,,
2026-03-19 01:10:49,94,33881,293.01,100,33881,313.16,273.77,229.42,206.57,246,257,266,,,,,
2026-03-19 01:10:54,100,33881,94.30,0,33881,86.06,272.98,230.00,206.88,246,257,268,,,,,
2026-03-19 01:11:00,100,33881,93.96,0,33881,85.57,272.02,230.51,207.17,246,257,270,,,,,
2026-03-19 01:11:05,100,33881,93.71,0,33881,85.45,269.62,230.70,207.35,246,256,271,,,,,
2026-03-19 01:11:10,100,33881,93.46,0,33881,85.08,269.65,231.36,207.69,246,256,273,,,,,
2026-03-19 01:11:15,100,33881,93.32,0,33881,84.67,270.24,232.12,208.06,253,250,265,,,,,
2026-03-19 01:11:20,100,33881,93.16,0,33881,84.54,261.81,231.00,207.83,248,255,261,,,,,
2026-03-19 01:11:25,100,33881,93.08,0,33881,84.36,256.78,230.47,207.78,251,251,257,,,,,
2026-03-19 01:11:30,100,33881,92.95,0,33881,84.02,239.02,227.22,206.86,255,247,244,,,,,
2026-03-19 01:11:35,100,33881,92.84,0,33881,83.64,231.41,225.84,206.52,247,256,245,,,,,
2026-03-19 01:11:40,100,33881,281.55,100,33881,294.16,227.45,225.11,206.39,249,254,246,,,,,
2026-03-19 01:11:45,0,33881,82.15,100,33881,99.95,220.93,223.80,206.06,248,254,248,,,,,
2026-03-19 01:11:50,93,33881,307.38,100,33881,312.55,213.57,222.23,205.65,245,257,251,,,,,
2026-03-19 01:11:55,100,33881,300.70,100,33881,304.04,211.28,221.61,205.54,244,258,253,,,,,
2026-03-19 01:12:00,100,33881,142.89,0,33881,114.03,213.18,221.83,205.70,247,255,254,,,,,
2026-03-19 01:12:06,100,33881,94.17,0,33881,85.89,211.24,221.29,205.61,246,257,250,,,,,
2026-03-19 01:12:11,100,33881,93.62,100,33881,140.00,213.47,221.58,205.79,245,258,252,,,,,
2026-03-19 01:12:16,100,33881,93.99,0,33881,86.67,212.79,221.31,205.78,245,258,254,,,,,
2026-03-19 01:12:21,100,33881,93.46,0,33881,86.06,213.37,221.28,205.86,245,258,256,,,,,
2026-03-19 01:12:26,100,33881,93.22,0,33881,85.81,213.98,221.28,205.94,246,256,256,,,,,
2026-03-19 01:12:31,0,33881,156.26,100,33881,176.71,212.38,220.83,205.87,247,256,258,,,,,
2026-03-19 01:12:36,0,33881,82.34,100,33881,101.83,210.11,220.21,205.76,245,257,260,,,,,
2026-03-19 01:12:41,100,33881,302.50,100,33881,300.92,203.77,218.73,205.35,244,258,262,,,,,
2026-03-19 01:12:46,100,33881,311.45,100,33881,309.35,198.34,217.36,204.98,244,258,264,,,,,
